역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
95,다대포해수욕장,2026-01-01,목,승차,7526,0,0,1,11,38,53,2100,1912,516,258,268,270,289,276,371,275,315,239,110,96,66,55,7,0
95,다대포해수욕장,2026-01-01,목,하차,7357,0,0,1,0,112,1893,2714,80,110,151,173,211,217,261,238,330,246,139,129,101,88,67,52,44
95,다대포해수욕장,2026-01-02,금,승차,4135,0,0,0,28,54,127,295,348,295,273,308,293,280,304,325,290,300,246,116,81,78,74,19,1
95,다대포해수욕장,2026-01-02,금,하차,3177,0,0,0,1,25,68,122,141,99,130,178,197,223,200,240,306,296,270,204,127,105,108,84,53
95,다대포해수욕장,2026-01-03,토,승차,4114,1,0,0,17,38,75,108,208,272,296,342,367,289,350,392,374,326,208,151,107,111,68,14,0
95,다대포해수욕장,2026-01-03,토,하차,3392,1,3,0,0,26,58,68,112,115,193,219,260,302,325,296,288,284,212,130,145,112,111,73,59
95,다대포해수욕장,2026-01-04,일,승차,3939,0,0,0,12,38,50,88,187,209,232,308,307,305,368,504,435,308,196,144,106,88,37,16,1
95,다대포해수욕장,2026-01-04,일,하차,3477,0,0,0,0,13,65,69,99,147,224,285,277,328,415,358,277,257,177,134,87,113,69,51,32
95,다대포해수욕장,2026-01-05,월,승차,4683,0,0,0,28,60,157,345,426,347,359,359,329,387,348,387,331,306,208,97,78,59,48,24,0
95,다대포해수욕장,2026-01-05,월,하차,3744,0,0,0,0,32,97,154,172,163,218,199,312,290,276,289,333,279,285,214,131,96,100,62,42
95,다대포해수욕장,2026-01-06,화,승차,4784,0,0,0,28,58,143,354,439,331,333,322,374,340,382,399,334,364,241,129,77,60,58,18,0
95,다대포해수욕장,2026-01-06,화,하차,3878,0,0,0,1,22,92,146,183,137,229,244,306,300,273,316,354,325,322,198,119,112,98,54,47
95,다대포해수욕장,2026-01-07,수,승차,4808,0,0,0,28,69,154,375,455,330,389,378,319,342,417,410,275,350,215,95,59,72,54,22,0
